"""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0"""
1725,4212,9218,9926,119,9695,7068,6441,2360,5633,3407,3010,7222,2073,7692,133,9536,5784,3405,7263,7934,6940,2651,9979,5940,6641,8924,4728,2214,9025,4988,1957,9806,2507,979,5438,4120,2005,5076,150,2363,5078,6486,2768,3408,1270,1746,1482,9028,2112,5035,5025,4008,3380,4333,8855,2767,1070,5985,9026
4766,1246,5599,6252,642,3643,9817,8679,799,6642,4258,5020,2174,3405,6149,9827,852,5386,8047,5170,8690,6214,3755,9937,3255,3065,4880,8027,964,2304,3734,4343,3632,7856,4120,281,7057,6416,9600,5337,6143,4289,4756,2377,2010,1830,2094,5711,7901,6882,7742,253,2139,9416,2800,38,7702,5938,1312,9906
5985,6957,9601,3435,8806,7547,1653,176,1128,6858,6257,1384,3847,2912,1955,370,8805,8109,6474,4759,1011,592,1489,479,1156,5333,3796,6460,5202,8553,1255,3020,4612,9746,249,9377,385,3292,969,1110,5898,7672,711,7808,9041,9388,3738,47,8558,8634,3986,7470,5449,4601,5558,1469,8039,2831,6228,6829
1,5560,7154,5948,1086,2905,1229,1217,2820,7546,3871,5656,2763,5678,4744,3173,3311,291,6651,8755,7362,7008,8007,1132,832,5300,1156,1265,1286,5952,4606,3399,7079,8154,6009,8193,508,4534,6511,3129,9291,6942,4408,8774,5741,1599,794,5345,2226,5505,3027,5508,7366,6931,6090,499,4529,3485,2684,3241
1090,8345,7384,2559,5384,9161,6163,5770,8551,3645,5639,5397,9799,9510,685,1227,3863,7326,7038,3641,2391,474,5644,1730,8714,7378,2523,9534,7788,2620,2226,9206,3535,7879,6629,8695,9148,3651,7339,1497,1660,9190,8272,1032,6735,1212,984,7002,4671,4652,3656,2475,6225,2882,3169,3485,951,1357,7764,414
6614,8697,6798,1004,2044,4269,730,5104,8880,9110,6281,8341,5441,7956,2332,5475,6541,2030,849,7987,2840,8724,8897,6987,6331,4780,472,3445,7737,8039,9610,2551,4818,7923,9076,8998,4010,9616,2256,377,1260,681,5634,9688,2911,7323,1029,1356,1871,2776,2978,8508,9138,2189,3182,6677,1143,9272,1126,98
4073,2447,4255,1763,6594,5784,4795,4224,4614,595,1476,3635,712,6370,3303,6252,959,252,471,9931,427,9895,2001,7475,8547,5235,4619,8242,9258,5456,4198,7025,4966,8391,8676,4461,24,9244,4319,4170,2338,8353,5265,9824,134,4201,9161,3214,7895,7397,4459,2249,425,3390,366,9592,9940,6917,2571,3056
9434,7467,3210,968,8931,9142,8063,9114,8434,9155,2731,8150,8810,7769,9993,7021,5322,689,6402,8159,8035,4314,8392,2981,9988,8753,6526,7757,505,6102,1136,9892,4736,9617,6662,4783,4523,348,818,5523,939,4339,363,253,526,1624,6602,8567,5891,2085,6181,277,7108,6728,8428,4695,4865,3841,561,736
1453,6969,8787,1864,1005,5513,8078,3834,6313,4155,754,2283,2850,6880,3629,662,9627,6675,5741,2822,7315,4140,196,4288,5643,5299,5700,9786,6443,8347,6622,4902,8988,772,3642,605,6718,581,2376,5122,6867,5220,3961,5240,127,7283,3350,575,173,1001,6947,1085,278,9812,2030,4583,8196,6863,6235,1763
1144,24,1739,2664,4151,5681,4219,336,5601,7549,7445,5660,1800,4678,9276,9720,2166,1721,7005,1475,3573,2754,9910,6830,4651,3334,91,3352,1282,6273,3713,9534,128,6989,5260,1184,2831,1112,6007,2533,2454,2514,3089,9271,3906,9337,3841,3950,1651,5688,5787,7044,5707,3957,1380,5143,6638,1428,3617,729
2677,1865,8084,2670,7616,11,4666,3336,5140,5267,7043,1072,9255,1746,2899,4023,8010,9817,1077,3188,7675,7073,1854,1647,611,1756,3285,1731,6744,233,2597,9780,20,5473,7681,7677,6600,2547,2378,7230,11,4440,9485,9716,2094,2372,5029,9806,5063,1520,7610,7457,5396,2147,3981,3,5467,2997,2712,4328
1903,9172,7365,5090,464,4303,5512,3918,3955,6220,9660,5824,6423,7599,8456,3045,1481,8877,6047,6837,3575,7214,4024,4480,9620,1402,8112,1115,1769,8100,9802,3979,7921,7176,5835,4731,4861,2431,5453,3131,6538,1546,3809,4657,8286,1162,5392,7805,4083,2852,7752,7654,3201,5807,9583,3950,2489,8727,1052,5583
8259,6018,7930,2456,9219,7857,7754,161,2341,2376,3077,2255,3500,9531,7543,4111,1463,963,9944,1400,9829,4153,531,7077,8804,9942,7414,1933,6942,378,9170,9512,8180,9701,602,9962,2736,3704,6527,1952,8924,2884,9490,846,3446,1650,1361,2693,2949,7069,9290,1991,389,8029,5591,9325,3847,9030,456,1751
2985,1255,5979,1090,6858,5330,1800,3090,1123,3824,4929,6965,8152,4293,6842,3465,9570,234,5064,1883,501,6779,1635,3209,8419,9078,3129,9492,5881,9878,699,8403,3526,8471,9215,4106,2552,7562,1595,1955,7620,7874,2577,6422,7479,5428,4960,7544,5880,682,1946,8374,9989,6490,8108,6094,2846,955,4973,2490
3183,1171,2847,3417,8907,1649,3445,742,257,288,1280,3728,625,9576,5385,3715,1244,271,5578,1400,5533,896,27,8961,130,9287,6545,8757,6288,9710,2584,9396,5213,8850,962,8441,3386,7929,7763,7827,5818,7801,7877,2922,9555,8406,7260,2262,5652,3410,1612,3081,5282,1254,5506,6450,3171,6675,8714,928
5249,2067,7569,5608,7096,2055,9938,6929,1382,9324,5785,1521,5123,4088,9259,3365,9523,6370,6142,639,8809,4122,6304,9429,7963,62,1871,3462,5090,1825,1650,9420,5118,2405,1212,876,4135,9237,4816,8620,4686,5304,2892,9249,205,3988,632,7675,5196,3084,6122,7198,8367,4850,1718,7564,5460,1263,2978,9309
3021,9958,3042,1637,9191,567,7280,5295,5486,8941,2736,3991,3589,7220,494,6236,1210,8062,6477,6342,9316,1583,8360,1825,3741,7209,7562,9529,2231,3405,2754,9318,8918,3240,8147,923,8804,3659,8250,7905,7480,4921,4696,9781,6654,1092,3933,9191,1647,6963,745,5382,2213,1464,1906,5646,6004,3950,8786,6756
8845,8945,9087,9078,3897,7251,4646,9790,3383,4119,2936,4747,2983,4011,1392,7828,6006,5346,3789,2187,8397,7641,295,5167,7656,6676,7757,8592,211,1164,5480,7619,7695,2426,1500,8947,322,7381,1486,4846,6175,6294,7447,9720,1628,4625,9199,2142,3657,8409,3775,2150,9050,8762,5954,9175,7026,6756,3272,6984
228,228,2254,4834,9867,1942,7940,8229,3247,7210,4512,9849,2651,2725,3956,5270,3961,5402,1690,855,2920,7179,4855,7852,8238,7473,7415,3346,2238,8336,9820,9965,7101,9941,8146,3548,2959,3339,2600,2026,2383,1734,7506,6788,4308,8534,6211,4071,8710,1674,3194,948,9731,458,7114,62,2165,8308,4894,6589
861,4570,7079,3045,5450,6917,4392,7197,821,5571,3715,3698,6767,1556,3193,7356,1447,7359,4521,1564,7796,2628,8650,9027,4327,1949,9240,3241,5665,9082,4846,3674,2016,9548,4042,1835,3483,4065,359,7592,6542,394,1370,5093,5771,4287,9178,1875,2253,896,5133,816,3133,568,7553,8756,6412,6225,6868,9684
2636,2469,7022,6921,1926,6583,9536,5701,7454,7928,883,4736,5016,3723,7328,5127,9412,2332,9123,7827,7782,6062,3927,3238,5917,4126,4592,5927,6128,7124,8673,5978,1018,6873,9950,9699,4957,5072,7870,8000,3677,6333,7505,2974,2362,7961,9802,6969,2521,6947,6441,6801,313,6379,2515,8236,7555,2338,8975,866
5014,9690,5145,1441,1114,3152,6221,9933,6458,9899,7753,4494,1011,8943,8812,9159,5551,3521,9093,5729,9822,3073,7587,2498,5316,2695,6768,782,7034,9169,5315,2378,7511,5949,6974,8738,1271,5489,8004,4252,4581,1267,9019,8276,5211,1024,9466,9306,4311,79,4116,3105,8757,1514,7762,8353,7762,8555,3166,3888
8548,2694,9738,5161,3811,8496,1879,3642,9303,63,8499,1787,5942,4776,6520,5337,6066,6055,6590,4120,4443,8998,5083,5882,3766,8909,4163,6921,7884,7764,8379,8583,4420,139,329,9351,3841,2444,486,5453,8824,5767,5439,889,203,3891,8878,9518,5719,6709,9457,4793,5844,3999,978,6810,5930,7545,3044,9522
6989,2851,2839,4794,1685,5621,9252,4993,4262,794,5482,8751,7595,7115,4855,1940,8238,8887,8011,9669,6693,7974,541,9059,9223,6508,4987,9981,341,1943,4790,8186,5861,132,6772,5195,9102,7328,5460,3136,6378,6563,4317,6233,5581,1445,3892,3170,6960,2773,4080,4585,8366,7729,3132,3459,2576,3544,8192,1543
8201,9672,1974,8524,6009,9974,7645,6594,9696,9738,5381,397,6889,7587,5993,7809,7060,2543,6203,6000,4173,2273,6548,1689,5174,8592,5581,1477,9148,7753,5499,4164,626,6670,2679,9061,5631,9148,8043,1503,575,6412,740,9448,6832,3055,4174,1417,2222,7497,4721,1617,1608,2322,6788,1770,2571,3736,497,2062
2542,4820,8111,232,8835,9189,8690,3632,9627,6893,7378,7404,6983,9799,7770,5312,6850,7409,7694,5947,7970,2172,3030,7436,9054,7366,2039,5882,9579,7044,8452,687,4811,1808,9727,6851,426,917,905,3150,3499,2154,6867,7245,6898,4977,492,8353,6527,2865,4695,8735,5735,6000,5954,3655,5226,8794,4886,860
6199,2169,4044,8377,6298,8293,8031,4922,6818,9550,5601,4356,2396,6609,901,6807,7134,3226,6515,4291,7068,1145,4743,8910,2342,5287,6519,6165,1730,8496,4930,9797,6002,7344,464,1672,1760,1964,295,1218,1122,1144,8843,9176,5628,2684,2686,5661,1578,6103,9544,5092,5017,5371,3456,4691,1295,1991,4739,2635
7720,5660,5748,70,9195,9287,2862,1283,443,3479,6421,5471,7653,2571,4341,9839,5590,6234,6373,631,3927,7137,5682,6563,8233,7296,1665,9327,5613,9299,3308,7039,3166,1257,7641,8433,476,5450,4076,6002,5010,1798,8829,5413,9337,8206,3493,3016,4827,9220,9180,1324,9811,7404,5747,1892,7726,4478,1272,5532
4366,9151,9757,4835,6423,4358,8123,7912,8409,5406,7520,3429,7263,7478,6635,13,3340,5607,3241,1874,5134,7641,2079,9264,908,5178,6090,4075,1557,786,8303,5737,8321,496,9314,8430,4260,5877,5381,3846,3266,8597,827,8481,4251,327,1986,1820,9572,5101,8357,9231,3993,7505,4869,182,6775,4158,2732,3874
4270,2860,7768,5741,7027,7198,6917,468,2618,9746,4349,7128,2510,5039,319,9445,1395,56,5401,355,1652,8990,9943,9309,6135,2328,6465,835,2550,9061,3025,3409,3445,5767,1742,2563,4131,3365,1209,8276,69,8416,8153,2125,2555,2533,8313,1590,471,459,1930,4990,8345,4100,674,5426,2343,4603,4384,2940
3137,7219,1940,9893,5040,9278,5003,5071,7643,4906,2760,2533,2134,9178,8835,671,9479,7967,1412,9227,2207,8672,9365,2575,7375,2536,5632,258,4826,7069,107,1105,4223,7413,455,7452,3236,949,1808,1620,1173,7971,5296,73,9499,439,9897,9202,4991,6000,4097,8799,1862,2019,2086,9971,2061,7086,9918,3987
3537,7698,6544,8618,3293,8037,8656,6394,5068,8887,2951,6542,2563,1716,4385,4367,199,7910,3588,9405,383,7100,5189,6754,7971,1582,4751,9315,8648,2013,5818,2793,228,4898,8893,1591,7835,4357,2790,8659,1665,1164,1577,2030,3923,7127,1250,4378,4173,2480,9734,7053,4797,1241,2834,6903,6974,4645,7380,1514
689,2654,2029,934,5790,513,1901,8163,4559,9534,9157,3381,6701,1579,4148,270,7103,9822,63,7943,5169,9898,1682,7383,1127,2167,4391,5871,8501,9446,7671,4979,3858,8296,6357,337,592,7817,6516,8525,2100,5992,6967,893,6896,777,9397,4538,540,5449,6986,4851,1027,4049,5920,7451,564,5973,8372,4248
6509,7264,7706,2790,2922,3819,2506,1035,4106,4593,7774,7086,3251,9040,1770,2455,1773,594,1139,7934,1680,8953,9259,832,3772,5239,3595,1782,1064,4682,2136,9267,3218,6492,6059,2283,2153,8367,113,6016,9465,6894,3216,9964,8634,6604,1409,2711,6039,842,2420,1973,2642,1505,1149,6065,1167,3245,7260,7077
8913,2569,5266,1004,8171,5401,4797,1173,4625,6977,1759,2472,2368,9325,2241,8003,780,5319,2087,6833,5856,8965,3538,1409,9817,3277,4456,3604,7460,8231,5843,4566,9720,1350,2307,3001,4550,5604,4522,5362,8732,5273,9111,4541,2471,5872,8534,4400,6634,3579,2651,5248,3559,3243,1516,1681,3655,6338,7767,7271
1442,4992,8329,4136,3118,700,1000,9512,8553,9794,4654,7963,451,2396,236,1761,8898,8910,8900,9351,4860,2288,4039,3533,6105,4688,9363,4404,3247,3333,1542,1969,5199,3478,6170,3385,8161,4352,6034,5419,2118,2507,8830,5744,4819,4725,4061,9424,4060,7267,1885,7540,5487,7390,6178,12,3212,9578,5223,1829
952,9109,642,5089,9344,7350,6303,5500,7659,2219,9841,4233,3169,7209,3304,6183,3865,5126,7193,7011,6695,8400,4259,4616,6036,1406,8953,5814,5645,5496,8645,5389,1511,6800,4817,3248,2031,1680,3766,5471,5424,8662,6447,8915,2604,5280,6255,4134,8635,1493,2149,2663,4650,4602,5077,6387,8138,5191,9284,567
9462,4976,8052,7547,4067,8066,6871,1158,8006,9873,1761,4213,7958,4866,8472,1700,136,1565,9357,5630,8918,6048,2978,4926,1326,4015,4472,4836,2275,85,550,4541,3868,9583,3683,3486,9804,5413,3640,952,8733,5089,6388,1212,5471,7004,9549,9551,3450,7209,4880,5383,7341,5416,1791,7694,6060,132,4724,5353
1478,7020,7316,1313,458,7210,7943,7959,4652,9375,2617,7866,8774,6535,9324,7224,969,7061,9380,7912,5315,3942,9904,6977,1818,4272,2001,7034,5770,7482,8132,2276,1752,6687,7694,5877,4073,1129,8664,3295,2332,5679,4974,9065,8044,3909,8905,8694,8584,6902,8190,4358,7264,2864,6485,1460,3254,5600,2090,5798
1590,5124,1673,9140,1561,393,7002,8848,8178,6442,2569,7679,9384,5315,3189,1273,2902,74,5494,1537,4077,1698,8433,4450,9894,770,285,985,9053,5148,8950,9932,7724,2624,9906,9723,965,2166,3830,1435,6450,7258,5267,8730,7446,9840,4394,875,5523,774,3682,6671,9207,621,1659,4477,7994,4523,411,5706
5379,6052,5033,6071,6475,3663,3132,3730,6002,4403,5738,9618,3717,4106,7518,4120,7919,5063,6720,1315,682,5475,6616,1366,3369,3058,104,705,352,9105,4569,1286,3228,2995,5260,2566,1669,9227,9447,9823,6418,820,5249,2509,5820,1526,7252,1768,4011,703,7439,2270,8534,7648,4928,615,6254,4556,7121,4729
9199,8869,6062,1423,4334,2456,7945,859,635,9556,8683,4728,8045,7653,3961,3157,9872,6320,9216,5109,4865,5693,2253,4514,3302,3818,5917,9018,5677,1860,6007,6869,5584,2419,7541,6561,2277,9221,2319,1760,8198,5752,8667,3347,691,7833,985,9251,2072,525,2872,7142,6786,4853,2248,8893,4983,6218,3917,757
72,7041,3921,4230,9489,7887,8547,3884,7360,9476,1014,1713,7089,2118,9692,355,2284,6060,4256,8365,8774,2218,1932,1262,320,3090,4584,8733,2966,3335,1265,567,5793,1455,373,8718,4775,2282,6038,5780,6878,619,5923,9946,1789,7729,2679,6437,6192,8588,9042,8833,4921,3101,8006,322,8928,8731,4757,1728
1005,5082,6116,162,1802,1174,2280,9882,6518,6364,6507,5091,4722,2773,5751,3095,4975,3530,9398,4310,8527,9634,7113,5396,8534,8734,4372,368,5140,8235,7539,6405,3146,370,4082,3186,5132,7317,5085,3452,8344,3715,2988,2258,3492,5131,3016,5184,3335,5759,8626,8954,7911,6011,8516,9060,5024,1843,4008,4765
2719,2280,156,516,3306,5470,592,4170,3531,7568,2781,2384,8428,1152,9514,1584,2762,9491,3749,1644,5386,7196,26,8766,1300,1993,7611,5062,618,9807,3895,3664,1383,4811,9330,4594,312,7920,3457,3481,6419,8247,7256,2388,5066,7351,367,9064,8558,5258,6662,5631,992,8027,7626,2228,3301,3406,302,381
737,8,8182,8205,3153,6387,2738,4210,8361,3748,45,4920,6871,5499,8677,3780,9559,260,7655,4090,9479,1801,7209,7954,5621,458,1392,2799,7643,7289,2301,7985,5704,1530,2039,2091,1359,8021,4378,1962,4403,578,496,7086,9530,731,9477,4512,2808,5707,911,5803,3141,3096,3100,5115,3075,2835,7081,9639
5577,3531,7604,7294,3985,8909,6649,1412,5136,3915,7401,5705,2908,132,8099,2958,4518,8832,1849,3439,2939,4774,3011,4901,661,4600,2746,656,4473,1840,2503,127,6057,7808,4451,5871,7931,9552,2544,854,653,6284,4919,1382,7596,4446,4181,4416,2551,3030,4731,7943,5918,375,1623,7569,7945,398,1388,226
2740,3758,2919,8332,9060,1778,6785,8850,9038,1703,6468,4307,6372,7946,2397,7863,1239,540,9670,6107,1643,1951,8123,2714,790,3633,4966,6153,7829,3332,8305,8032,8113,2540,6633,6150,1826,2369,3043,5633,2004,8718,8642,418,4535,3978,3004,8725,1246,2712,9221,4361,2292,4932,6445,257,7543,4728,1299,3088
1613,3837,8531,415,7822,9160,3346,4650,991,572,3725,6405,3215,7966,5523,226,5215,5661,8591,1577,5325,3718,5606,801,9702,124,2126,5325,714,3380,8235,4624,4383,1851,7157,6342,9769,6429,6035,2370,5597,679,3970,2092,8264,3354,8616,3567,7967,301,2161,7296,1750,5676,7118,1666,1179,5237,3078,2840
3356,9171,6100,3887,9832,7418,3233,9520,7183,1959,3217,848,5051,8933,186,6318,9587,6935,4155,4560,3363,2743,6563,9895,8005,3909,2850,8618,5117,7412,9628,1242,4502,4059,4949,6828,6251,600,2380,6348,483,8012,6591,6271,4246,8978,6166,5500,8272,5744,5039,1343,2472,9877,1912,4277,8434,2553,7498,3141
5597,2003,5865,6048,8380,4424,3989,5040,6689,477,7502,1502,3146,9065,2993,8014,57,701,5777,1089,6729,5414,2789,6766,2371,3537,2795,3282,4410,3724,51,5575,1357,1657,6497,377,5158,4222,6033,1226,6678,8560,4116,8309,3036,4326,1440,337,1448,4334,3612,3464,5938,2298,4773,7629,1799,5521,4368,4614
5270,9378,3731,7275,579,1719,7544,2313,1749,7334,6171,707,1529,714,7091,5437,1206,8423,9586,8928,6984,6019,679,9945,5662,9951,3446,9326,4877,3670,2450,994,1456,8774,7871,396,8836,6371,9387,85,47,6624,6669,5914,3111,6693,3837,2546,8640,2337,2651,1598,1126,7132,1010,3513,7516,3173,191,1725
2668,3956,8530,4704,8202,4980,3657,2930,2318,4583,7385,155,1227,1798,2985,2536,3681,3328,5419,5566,922,1369,8766,4942,7524,9679,3821,2654,3976,7552,3882,7301,4358,940,3056,4282,7274,1569,3021,3284,6475,7866,639,5015,9613,9190,5481,8077,4251,1378,463,1777,8904,3882,1593,1090,5512,7053,2861,5785
120,6138,1898,5534,6131,4637,444,8921,2031,6356,1606,8885,6585,1889,5755,7595,2597,6809,3429,2432,1300,9939,205,4978,811,7145,5707,4771,3914,1120,1397,2240,5791,5745,6459,9379,9283,9323,7608,9349,4857,9728,4767,8179,9406,8852,8983,5167,6798,6004,9601,1089,2042,1889,5617,5445,3550,4687,8229,5560
199,9682,1894,7576,1328,6570,406,8078,8159,4901,2692,3012,3818,6306,3794,3174,2411,9631,2491,7298,7020,7114,9768,4661,3597,394,9326,4205,7927,4227,9256,2799,4628,5478,3424,1902,6347,8074,8841,2411,5295,4631,5515,4370,6713,4327,5518,3731,3475,1627,3505,6101,5418,1577,2809,7155,9025,4917,5281,8396
9073,5520,63,8002,7415,1942,6785,2030,903,6221,3784,4205,6220,7548,7370,9708,6068,4157,7841,3495,9626,458,5730,8065,3740,1258,6333,6217,4592,4519,8312,7257,9541,7973,3249,2793,5598,5138,8250,7909,6436,6253,7988,5763,6418,8399,6115,4435,7521,7282,6814,6616,9348,696,2530,8155,5902,7844,6030,397
6941,6877,5564,9599,9718,5694,5616,6073,6870,4724,4097,1418,2606,6620,6868,9615,9434,372,1181,6135,6140,8754,205,2929,2917,8340,6131,6392,8165,3895,9258,9571,4050,1376,4446,3885,1010,641,698,6256,408,3218,7844,742,9405,3682,1044,4781,3482,3809,8945,3858,9167,4969,8689,2756,5753,2581,2391,4525
822,2605,22,2303,2212,8229,9937,6722,3169,8850,3269,4569,5478,7530,8448,3196,1226,9421,8496,6860,1124,8634,480,9083,3587,7204,2675,7949,6000,968,3161,1948,4669,6212,7514,2177,8043,2281,1861,2525,8357,1637,8145,8874,2964,9769,5918,8170,1209,5645,6660,256,4145,7965,3347,6105,9112,25,3698,4917
3195,7175,5709,2741,7425,9581,26,7228,3125,851,8586,6752,1639,2898,8255,5623,6117,6703,8437,1218,1144,5655,4109,4009,5877,1595,485,2211,7230,7687,7893,8659,4401,5651,218,7785,490,9336,4876,3787,198,5294,6449,615,3242,5272,93,4610,8106,429,4596,679,3549,6927,5679,7257,5843,5154,9976,9729
806,6183,6935,7896,5364,4182,3608,4209,2283,7162,3517,5734,4859,7195,4989,7560,9572,121,7422,2970,1208,5956,8831,9957,9526,4197,9609,1464,9496,2987,226,6054,2173,4103,9077,9856,9646,386,8414,4707,1900,703,5469,7090,9610,5297,6315,2337,8514,5311,4529,2012,6226,8368,5936,3702,7092,685,7436,8510
4431,3475,1910,6639,917,9581,8079,2010,9035,3664,4758,2975,9532,6598,5057,1351,3966,7457,6331,154,4302,7256,4284,1808,8988,4177,3059,8662,8078,5732,1434,3983,908,6569,9475,9087,1632,8786,2876,9869,3468,4344,1351,9092,9873,6213,5870,6022,8537,1756,605,9884,1815,2907,4572,4828,7414,2003,9452,1115
1294,3675,8591,4861,3150,3905,8732,8558,1907,5294,4048,7132,6571,9360,9382,9788,7800,9849,2422,7888,112,6694,5429,1973,780,8117,2099,155,6863,5509,9479,4833,3169,7787,8696,7669,7795,5638,353,7950,5442,6322,557,1189,1421,9802,5275,845,8020,2539,3237,9968,902,3345,3275,4631,9070,8540,1461,4102
731,1706,2781,7128,2759,5220,3967,3137,1488,9940,4424,531,2757,3998,5699,5923,6348,8664,6601,701,4736,8298,5367,9508,3231,5699,9842,5600,3739,9290,862,1935,7730,7061,7565,731,687,8522,2410,5555,5042,3662,7066,1074,2442,6652,909,7240,2216,4160,766,7907,7789,2931,5179,1187,9528,7488,8138,2467
4465,9353,3284,4067,4913,3895,4150,9807,1254,2106,515,4819,6565,6719,7985,3427,4246,4382,9842,5874,8531,3395,8566,7164,9532,3801,3094,8712,4841,8857,6365,2729,4449,1010,6830,2000,213,2598,1646,8490,8247,5158,8074,3804,4156,6618,4709,6698,4357,7967,436,9299,9283,8726,1252,9808,7929,5220,1708,7864
6868,3831,2942,8818,9192,3429,7363,9489,5295,2549,9407,4471,8850,4401,2888,4771,185,4542,6894,2697,6469,5107,9351,4262,7996,1697,7438,8242,6773,973,4678,5376,2917,5378,8206,9625,6078,9937,7265,7295,6554,3950,7562,1934,3102,7265,2333,1054,5275,434,2397,1014,4430,7204,5004,2488,9309,8080,2117,9526
620,5238,5359,6393,2871,9370,4799,1926,3599,4170,4563,8123,6346,7867,8074,5851,8261,816,8927,7767,4970,7321,4204,9497,8174,3132,86,8116,3724,7526,8684,3835,6937,1396,1554,1433,2178,719,8213,580,7721,9076,2609,7938,2213,4060,6528,7075,5659,213,9950,4859,1938,920,4593,5512,1366,557,9057,6322
5205,8616,9127,6054,6710,5129,800,8551,6775,4031,9283,3175,3545,679,9154,3349,70,3263,2961,341,8884,4736,6988,2401,5184,933,706,7237,3788,9266,6334,8060,5635,5317,2655,252,6064,9428,8892,1223,2150,4730,5888,6749,5299,5150,6711,5068,5433,9943,912,9573,499,5076,5189,101,1899,9728,913,8138
7965,6512,6915,2753,958,5415,7123,1742,2068,5975,9954,169,9426,6545,8992,4234,3786,1825,4291,3562,9167,6570,920,7547,6342,9750,7389,3219,5735,5323,2086,8014,1715,7563,9067,3133,9663,5941,6116,7532,2434,4375,1620,1497,6950,4742,1161,8406,2712,1461,5918,1147,2445,9437,8474,9734,3435,8201,280,9220
468,3132,767,4767,5345,7991,1502,1983,2950,8421,77,9461,5229,1885,9342,5285,9918,652,9621,8517,2529,9866,3435,3828,3308,830,106,674,6249,700,8142,7109,4748,8162,3988,5227,8313,5316,9195,2406,670,3686,8243,7080,8928,8773,7178,5573,1020,8396,7816,8722,3501,4692,2162,2915,9887,920,1241,7002
9051,926,5058,1003,6840,2055,7685,6853,5621,4118,4028,9700,8880,6401,8349,9328,2083,5056,2500,3170,943,2071,3477,6375,1604,1369,1996,39,891,2819,282,9077,2136,66,9541,297,9343,5567,129,5948,229,9983,1543,6930,6992,709,1679,2076,5585,5074,7343,7120,7130,4358,4090,6929,5116,139,2242,6619
9778,83,6542,4661,7689,8311,1555,7573,8460,9173,4157,1748,5809,5609,3332,912,757,4834,3440,7087,7723,5489,8660,7,7750,6684,9455,4283,6955,8235,5814,9429,4788,8863,6461,3493,233,1573,7160,6551,6939,2450,6824,3074,5420,6882,3256,7843,3599,7883,8943,9909,1536,2902,8636,3007,5393,4590,7468,3692
1940,8594,9108,8024,7756,353,2616,4979,3734,9153,3517,1719,8170,9552,5729,3894,6740,8788,9639,3933,2809,1481,8993,5164,2617,2617,7818,5203,6382,5711,642,8116,199,5282,3260,3565,1798,6410,323,3846,653,5560,9385,1644,4836,9344,787,752,2767,6639,926,2046,2873,1499,6630,8869,2136,5934,51,6642
8027,4773,8625,2981,8377,8458,8510,6351,6675,5476,8603,3223,5154,3658,554,4967,3284,3638,7954,5450,4664,681,2754,5461,3939,8739,5642,8016,8848,5465,3470,2248,1130,785,2973,3420,6742,1017,5311,9559,360,3946,4254,929,7930,7302,1838,6115,1198,9278,1924,644,1679,8173,3197,7101,4033,5829,5405,6947
7803,5425,5277,4695,4793,7569,2109,9858,2253,588,3285,329,2630,8623,5480,9483,544,5923,462,42,28,1822,8790,5372,4204,7981,3186,5513,2199,9374,390,6846,9485,1498,7527,6831,7071,579,7799,3118,8234,7509,5423,4713,8408,9664,3229,1846,2147,8064,2454,3930,3543,9491,3914,8955,3009,6846,1068,5026
968,6797,8522,8306,3563,8295,1826,9880,5258,5919,8743,7992,7244,3318,4681,74,8150,3380,2712,5120,3621,3012,267,3967,3799,9099,2047,3440,5443,6475,9053,3365,8239,7350,7015,3204,5320,5829,8095,918,2468,1166,6339,6279,6969,6706,7225,8804,8213,3996,5618,462,6172,9293,8246,2077,9508,7344,9263,9423
7459,4769,9840,8348,9997,1040,4722,4252,7519,7750,2725,9893,9950,8290,8373,7994,916,3102,4413,9138,7241,9327,5806,797,5792,6799,8486,9591,5917,4828,3518,568,1761,8634,7658,8102,6182,9129,6790,5462,8390,8697,2636,1614,1589,5439,3868,9323,8111,3992,7677,7345,6914,3201,2051,9632,2317,1950,8451,9380
