2011|001|781|002|5101|X47|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:11:39|
2011|001|781|002|6101|061|0.00|0.00|0.00|0.00|0.00|321.75|0.00|2011-07-02 19:43:45|
2011|001|781|002|6102|049|250.00|250.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:13:07|
2011|001|781|002|6104|047|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:23|
2012|001|126|003|2220|715|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:42|
2012|001|126|003|3006|735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:24|
2012|001|126|003|3010|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:11|
2012|001|126|003|3012|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:03|
2012|001|126|003|3013|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:55|
2012|001|126|003|3018|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:46|
2012|001|126|003|3020|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:28|
2012|001|126|003|3025|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:22|
2012|001|126|003|3036|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:59|
2012|001|126|003|3036|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:52|
2012|001|126|003|3040|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:48|
2012|001|126|003|3041|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:14|
2012|001|126|003|3043|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:00|
2012|001|126|003|3049|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:24|
2012|001|126|003|3061|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:25|
2012|001|126|003|3094|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:04|
2012|001|126|003|3095|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:23|
2012|001|126|003|3096|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:21|
2012|001|126|003|3097|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:28|
2012|001|126|003|3098|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:12|
2012|001|126|003|3103|735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:35|
2012|001|126|003|3108|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:13|
2012|001|126|003|3116|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:36|
2012|001|126|003|3121|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:37|
2012|001|126|003|3123|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:31|
2012|001|126|003|3125|735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:08|
2012|001|126|003|3127|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:31|
2012|001|126|003|3132|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:38|
2012|001|126|003|3138|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:33|
2012|001|126|003|3140|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:09|
2012|001|126|003|3140|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:01|
2012|001|126|003|3156|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:11|
2012|001|126|003|3163|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:35|
2012|001|126|003|3163|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:28|
2012|001|126|003|3165|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:19|
2012|001|126|003|3165|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:35|
2012|001|126|003|3165|735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:41|
2012|001|126|003|3170|735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:25|
2012|001|126|003|3172|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:12|
2012|001|126|003|3174|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:08|
2012|001|126|003|3175|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:42|
2012|001|126|003|3175|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:36|
2012|001|126|003|3179|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:29|
2012|001|126|003|3186|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:11|
2012|001|126|003|3194|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:38|
2012|001|126|003|3195|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:15|
2012|001|126|003|3196|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:33|
2012|001|126|003|3196|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:02|
2012|001|126|003|3198|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:31|
2012|001|126|003|3205|735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:09|
2012|001|126|003|3206|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:44|
2012|001|126|003|3210|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:03|
2012|001|126|003|3212|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:39|
2012|001|126|003|3212|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:32|
2012|001|126|003|3214|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:41|
2012|001|126|003|3216|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:45|
2012|001|126|003|3221|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:24|
2012|001|126|003|3223|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:36|
2012|001|126|003|3223|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:04|
2012|001|126|003|3227|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:48|
2012|001|126|003|3229|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:04|
2012|001|126|003|3232|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:48|
2012|001|126|003|3236|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:32|
2012|001|126|003|3239|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:06|
2012|001|126|003|3242|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:20|
2012|001|126|003|3247|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:06|
2012|001|126|003|3248|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:16|
2012|001|126|003|3251|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:21|
2012|001|126|003|3252|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:17|
2012|001|126|003|3260|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:50|
2012|001|781|002|6102|042|2745.00|2745.00|0.00|0.00|0.00|6540.68|0.00|2012-07-01 22:14:10|
2012|001|781|002|6102|061|250.00|250.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:44:08|
2012|001|781|002|6104|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:42|
2012|001|781|002|6666|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:43:38|
2012|001|781|002|D002|042|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:42:46|
2012|001|836|011|0012|417|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:01:31|
2012|001|836|011|0012|431|25000.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-08-05 16:08:11|
2012|001|836|011|0012|608|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:03|
2012|001|836|011|0012|671|0.00|2250.00|0.00|0.00|0.00|2099.00|0.00|2012-05-14 22:36:52|
2012|001|836|011|0015|402|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:01:14|
2012|001|836|011|0015|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:14|
2012|001|836|011|0016|40X|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:57|
2012|001|836|011|0016|431|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:21|
2012|001|836|011|0017|412|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:59:29|
2012|001|836|011|0018|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:01:48|
2012|001|836|011|0018|315|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:59:29|
2012|001|836|011|0018|608|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:01:49|
2012|001|836|011|0018|732|3500.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-07-15 10:59:07|
2012|001|836|011|0101|117|1000.00|300.00|0.00|0.00|0.00|0.00|0.00|2011-07-11 17:30:55|
2012|001|836|011|0101|199|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:01:42|
2012|001|836|011|0101|315|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:00:13|
2012|001|836|011|0101|417|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:59:36|
2012|001|836|011|0104|302|250.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-04-05 14:09:28|
2012|001|836|011|0104|330|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:01:43|
2012|001|836|011|0104|618|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:01:43|
2012|001|836|001|1101|031|58841.00|58841.00|0.00|0.00|0.00|5141.88|0.00|2012-07-01 22:19:18|
2012|001|836|022|2501|199|0.00|819.00|0.00|0.00|0.00|818.96|0.00|2012-05-16 15:37:41|
2012|001|836|022|2501|332|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:06|
2012|001|836|022|2501|608|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:00:05|
2012|001|836|022|2601|499|1599603.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-02-06 12:29:49|
2012|001|836|022|2601|684|0.00|685653.00|0.00|0.00|0.00|569668.50|0.00|2012-08-18 14:18:34|
2012|001|836|033|0033|332|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:25|
2012|001|836|033|0033|704|0.00|500.00|0.00|0.00|0.00|470.00|0.00|2012-06-04 15:38:52|
2012|001|836|033|0303|314|1100.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-06-08 15:15:08|
2012|001|836|033|0303|337|28200.00|81078.00|0.00|0.00|0.00|81039.95|0.00|2012-06-11 22:42:15|
2012|001|836|033|0303|684|450000.00|62250.00|0.00|0.00|0.00|62224.40|0.00|2012-08-18 09:46:31|
2012|001|836|033|0303|719|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:01:27|
2012|001|836|033|0317|600|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:01|
2012|001|836|033|3000|400|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:00:32|
2012|001|836|033|3600|600|0.00|75000.00|0.00|0.00|0.00|74999.85|0.00|2012-06-11 22:44:52|
2012|001|836|033|W033|400|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:59:48|
2012|001|836|044|0044|105|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:01:52|
2012|001|836|044|0044|305|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:51|
2012|001|836|044|0044|330|0.00|1000.00|0.00|0.00|0.00|587.99|0.00|2012-07-16 22:42:41|
2012|001|836|044|0044|337|100.00|28090.00|0.00|0.00|0.00|27874.98|0.00|2012-07-18 22:29:28|
2012|001|836|044|0044|402|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:01:56|
2012|001|836|044|0044|403|120.00|650.00|0.00|0.00|0.00|626.83|0.00|2012-07-18 22:29:53|
2012|001|836|044|0044|454|0.00|3000.00|0.00|0.00|0.00|0.00|0.00|2012-05-07 11:18:14|
2012|001|836|044|0404|332|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:59:41|
2012|001|836|044|0481|199|530.00|362794.00|0.00|0.00|0.00|362647.40|0.00|2012-07-25 08:24:44|
2012|001|836|044|0481|302|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-06-06 15:25:05|
2012|001|836|044|0481|315|375.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-06-06 15:25:21|
2012|001|836|044|0481|337|30000.00|4085.00|0.00|0.00|0.00|4051.67|0.00|2012-06-20 22:22:52|
2012|001|836|055|0055|106|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:59:34|
2012|001|836|055|0055|314|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:03:03|
2012|001|836|055|0055|337|30000.00|48243.00|0.00|0.00|1500.00|46447.49|0.00|2012-09-13 19:50:45|
2012|001|836|055|0055|400|1000.00|650.00|0.00|0.00|0.00|585.16|0.00|2012-11-16 14:41:18|
2012|001|836|055|0055|40X|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:22|
2012|001|836|055|0055|608|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:03:03|
2012|001|836|077|5077|402|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:40|
2012|001|836|077|5077|619|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:00:44|
2012|001|836|077|5077|622|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:00:52|
2012|001|836|004|4201|046|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:00:48|
2012|001|836|004|4201|056|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:31|
2012|001|836|004|4302|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:16|
2012|001|836|004|4303|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:00:40|
2012|001|836|004|4401|X41|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-03-21 14:25:52|
2012|001|836|004|4502|X47|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:00:38|
2012|001|836|004|4701|041|105000.00|105000.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:03:09|
2012|001|836|004|4701|043|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:35|
2012|001|836|004|4701|046|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:35|
2012|001|836|004|4701|057|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:20|
2012|001|836|004|4810|001|893033.00|2115033.00|0.00|0.00|0.00|2193199.71|0.00|2012-07-01 22:20:30|
2012|001|836|005|5101|041|2213.00|2213.00|0.00|0.00|0.00|4306.80|0.00|2012-07-01 22:20:30|
2012|001|836|006|6101|043|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:02:44|
2012|001|836|001|1101|039|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-12-21 17:59:56|
2012|001|836|001|1101|051|709.00|709.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:03:12|
2012|001|836|001|1101|057|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 12:03:01|
2011|001|836|001|1601|X45|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:41:29|
2011|001|836|001|1701|047|500.00|500.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:39:11|
2011|001|836|001|P001|089|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-07-01 04:18:12|
2011|001|836|002|2001|046|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:42:14|
2011|001|836|002|2001|047|200.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-09-15 17:49:52|
2011|001|836|002|2001|X47|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:38:58|
2011|001|836|002|2101|041|50000.00|77000.00|0.00|0.00|0.00|76800.34|0.00|2011-09-15 17:50:17|
2011|001|836|011|0017|671|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:41:28|
2011|001|836|011|0018|100|441.00|1393.00|0.00|0.00|0.00|1129.38|0.00|2011-08-20 08:00:06|
2011|001|836|011|0018|452|400.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-09-09 13:57:16|
2011|001|836|011|0018|612|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:40:02|
2011|001|836|011|0018|624|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:40:05|
2011|001|836|011|0101|101|6000.00|300.00|0.00|0.00|0.00|0.00|0.00|2010-09-20 11:51:16|
2011|001|836|011|0101|431|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:39:16|
2011|001|836|011|0101|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:39:14|
2011|001|836|011|0101|600|6095.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-09-20 11:51:57|
2011|001|836|011|0101|706|50.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-09-20 11:52:05|
2011|001|836|011|0104|40X|0.00|187929.00|0.00|0.00|0.00|187929.00|0.00|2011-08-02 13:34:02|
2011|001|836|011|0104|618|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:42:19|
2011|001|836|011|0109|106|118000.00|23600.00|0.00|0.00|0.00|23586.20|0.00|2011-09-14 15:45:35|
2011|001|836|011|0109|169|8000.00|13244.00|0.00|0.00|0.00|12961.66|0.00|2011-07-01 19:43:05|
2011|001|836|011|0109|600|85000.00|297345.00|0.00|0.00|1364.00|200027.29|0.00|2011-12-19 16:13:04|
2011|001|836|011|0114|684|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-04-04 10:15:17|
2011|001|836|011|W011|100|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:38:55|
2011|001|836|022|0022|315|1600.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-06-07 17:21:23|
2011|001|836|022|0022|431|95300.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-10-26 19:21:42|
2011|001|836|022|0022|686|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:40:07|
2011|001|836|022|0217|684|0.00|2063173.00|0.00|0.00|0.00|2063173.00|0.00|2011-08-23 23:15:39|
2011|001|836|022|2501|402|3000.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-09-29 19:26:07|
2011|001|836|022|2501|40X|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:41:00|
2011|001|836|022|2501|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:40:29|
2011|001|836|022|2601|337|0.00|18760.00|0.00|0.00|0.00|18760.00|0.00|2011-09-01 12:49:21|
2011|001|836|033|0033|100|24050.00|14201.00|0.00|0.00|0.00|13747.15|0.00|2011-08-20 08:00:06|
2011|001|836|033|0033|314|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-06-21 17:27:08|
2011|001|836|033|0303|100|18500.00|4177.00|0.00|0.00|0.00|3748.36|0.00|2011-09-14 15:45:30|
2011|001|836|033|0303|300|6700.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-11-09 16:25:55|
2011|001|836|033|0303|400|33200.00|2203.00|0.00|0.00|0.00|2202.32|0.00|2011-06-22 22:33:52|
2011|001|836|033|0303|40B|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:38:59|
2011|001|836|033|0317|600|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-01-28 18:52:39|
2011|001|836|033|3330|117|0.00|284000.00|0.00|0.00|0.00|284000.00|0.00|2011-07-11 11:25:24|
2011|001|836|033|3330|40X|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:42:32|
2011|001|836|033|3330|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:39:30|
2011|001|836|044|0044|315|0.00|513.00|0.00|0.00|0.00|512.50|0.00|2011-06-21 17:24:43|
2011|001|836|044|0404|332|0.00|355.00|0.00|0.00|0.00|354.10|0.00|2011-06-21 17:30:49|
2011|001|836|044|0417|684|0.00|10.00|0.00|0.00|0.00|4.83|0.00|2011-09-26 19:03:54|
2011|001|836|055|0044|794|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:41:33|
2011|001|836|055|0055|300|1000.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-09-27 14:34:14|
2011|001|836|066|0066|117|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:39:16|
2011|001|836|066|0066|199|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:40:11|
2011|001|836|066|0066|452|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:40:10|
2011|001|836|066|0066|465|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:42:15|
2011|001|836|077|5077|117|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:38:09|
2011|001|836|077|5577|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:41:35|
2011|001|836|077|5777|106|5000.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-09-23 12:37:36|
2011|001|836|077|5777|400|13800.00|7512.00|0.00|0.00|0.00|5349.30|0.00|2011-08-20 07:57:50|
2011|001|836|077|5777|465|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:40:56|
2011|001|836|099|0917|684|0.00|100000.00|0.00|0.00|0.00|100000.00|0.00|2011-08-02 23:49:50|
2011|001|836|099|9101|332|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:41:43|
2011|001|836|099|9101|400|426139.00|75166.00|0.00|0.00|0.00|72050.20|0.00|2011-08-23 01:26:55|
2011|001|836|099|9101|40X|23026.00|23026.00|0.00|0.00|0.00|13994.00|0.00|2011-07-06 16:03:50|
2011|001|836|099|9101|688|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:41:02|
2011|001|836|099|9101|794|5700.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-06-22 10:48:42|
2011|001|836|002|2101|046|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:41:32|
2011|001|836|002|2201|045|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:38:01|
2011|001|836|002|2203|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:40:24|
2011|001|836|002|2301|009|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:42:18|
2011|001|836|002|2301|061|0.00|150.00|0.00|0.00|0.00|140.25|0.00|2011-09-15 17:51:02|
2011|001|836|002|2301|X56|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:40:33|
2011|001|836|002|2304|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:39:05|
2011|001|836|002|2304|042|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:37:42|
2011|001|836|002|2305|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:40:58|
2011|001|836|002|2305|042|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:39:03|
2011|001|836|002|2305|051|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:38:04|
2011|001|042|002|6910|615|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:45:02|
2011|001|042|002|6915|X43|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:42:41|
2011|001|042|002|6930|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:45:05|
2011|001|042|002|6930|065|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:45:22|
2011|001|042|002|S010|031|0.00|635451.00|0.00|0.00|0.00|635451.00|0.00|2011-04-01 09:27:10|
2011|001|042|002|S013|005|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:45:03|
2011|001|042|003|7000|300|3673.00|3673.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:10|
2011|001|042|003|7000|608|8005.00|8005.00|0.00|0.00|0.00|4674.00|0.00|2011-06-27 22:51:54|
2011|001|042|003|W003|400|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:41|
2011|001|042|004|7000|065|749336.00|1069336.00|0.00|0.00|0.00|909592.30|0.00|2011-11-02 10:33:03|
2011|001|042|004|7000|066|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:45:23|
2011|001|042|004|7000|X45|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:46:04|
2011|001|042|005|8000|493|6000000.00|6000000.00|0.00|0.00|0.00|6000000.00|0.00|2011-01-07 22:38:08|
2011|001|042|001|6400|600|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:42:05|
2011|001|042|001|6400|607|0.00|11500.00|0.00|0.00|0.00|0.00|0.00|2010-09-16 15:58:45|
2011|001|042|001|6430|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:32|
2011|001|042|001|6430|332|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:47|
2011|001|042|001|6446|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:17|
2011|001|042|001|6500|400|379000.00|1670944.00|0.00|0.00|0.00|1614507.81|0.00|2011-08-20 11:52:00|
2011|001|042|001|6500|493|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:28|
2011|001|042|001|6500|684|0.00|56990.00|0.00|0.00|0.00|8100.00|0.00|2011-07-05 22:54:24|
2011|001|042|001|6515|332|337000.00|952413.00|0.00|0.00|0.00|952413.00|0.00|2011-07-18 22:31:24|
